,Predictions
6139,0.25
6140,5.0
6141,8.0
6142,1.0
6143,10.0
6144,10.0
6145,10.0
6146,10.0
6147,10.0
6148,10.0
6149,10.0
6150,10.0
6151,10.0
6152,5.0
6153,10.0
6154,7.0
6155,10.0
6156,2.0
6157,5.0
6158,10.0
6159,10.0
6160,2.0
6161,10.0
6162,10.0
6163,10.0
6164,10.0
6165,10.0
6166,10.0
6167,10.0
6168,10.0
6169,10.0
6170,8.0
6171,10.0
6172,10.0
6173,10.0
6174,10.0
6175,10.0
6176,0.25
6177,10.0
6178,0.12
6179,10.0
6180,10.0
6181,10.0
6182,10.0
6183,7.0
6184,10.0
6185,7.0
6186,10.0
6187,10.0
6188,10.0
6189,6.5
6190,10.0
6191,10.0
6192,9.0
6193,10.0
6194,10.0
6195,10.0
6196,10.0
6197,10.0
6198,2.0
6199,10.0
6200,10.0
6201,2.5
6202,10.0
6203,10.0
6204,9.0
6205,6.0
6206,10.0
6207,10.0
6208,10.0
6209,0.5
6210,10.0
6211,7.0
6212,10.0
6213,1.5
6214,0.5
6215,10.0
6216,10.0
6217,8.0
6218,10.0
6219,10.0
6220,10.0
6221,10.0
6222,10.0
6223,3.0
6224,9.0
6225,10.0
6226,10.0
6227,5.0
6228,10.0
6229,0.12
6230,8.0
6231,10.0
6232,10.0
6233,10.0
6234,10.0
6235,10.0
6236,10.0
6237,7.0
6238,10.0
6239,10.0
6240,10.0
6241,10.0
6242,10.0
6243,10.0
6244,10.0
6245,10.0
6246,10.0
6247,10.0
6248,8.0
6249,10.0
6250,10.0
6251,10.0
6252,10.0
6253,10.0
6254,10.0
6255,10.0
6256,10.0
6257,10.0
6258,4.0
6259,10.0
6260,6.0
6261,10.0
6262,10.0
6263,10.0
6264,2.5
6265,10.0
6266,10.0
6267,0.75
6268,10.0
6269,0.12
6270,0.0
6271,10.0
6272,8.0
6273,10.0
6274,7.0
6275,10.0
6276,8.0
6277,10.0
6278,10.0
6279,10.0
6280,10.0
6281,10.0
6282,10.0
6283,10.0
6284,10.0
6285,10.0
6286,8.0
6287,9.0
6288,10.0
6289,10.0
6290,10.0
6291,10.0
6292,10.0
6293,4.0
6294,10.0
6295,10.0
6296,10.0
6297,10.0
6298,10.0
6299,10.0
6300,10.0
6301,10.0
6302,10.0
6303,9.0
6304,10.0
6305,10.0
6306,8.0
6307,10.0
6308,1.5
6309,10.0
6310,10.0
6311,10.0
6312,10.0
6313,10.0
6314,2.0
6315,10.0
6316,10.0
6317,10.0
6318,10.0
6319,10.0
6320,10.0
6321,0.5
6322,10.0
6323,3.0
6324,10.0
6325,10.0
6326,8.0
6327,7.0
6328,2.0
6329,10.0
6330,10.0
6331,10.0
6332,10.0
6333,3.0
6334,10.0
6335,10.0
6336,10.0
6337,10.0
6338,10.0
6339,6.0
6340,10.0
6341,0.5
6342,10.0
6343,0.12
6344,10.0
6345,1.0
6346,2.0
6347,10.0
6348,0.25
6349,9.0
6350,10.0
6351,10.0
6352,3.0
6353,5.0
6354,10.0
6355,10.0
6356,10.0
6357,10.0
6358,10.0
6359,10.0
6360,10.0
6361,10.0
6362,10.0
6363,10.0
6364,10.0
6365,10.0
6366,10.0
6367,10.0
6368,10.0
6369,10.0
6370,10.0
6371,10.0
6372,10.0
6373,10.0
6374,10.0
6375,10.0
6376,10.0
6377,10.0
6378,10.0
6379,10.0
6380,10.0
6381,0.12
6382,2.0
6383,3.0
6384,10.0
6385,8.0
6386,10.0
6387,9.0
6388,10.0
6389,10.0
6390,8.0
6391,8.0
6392,10.0
6393,10.0
6394,10.0
6395,10.0
6396,10.0
6397,10.0
6398,10.0
6399,10.0
6400,3.0
6401,4.0
6402,0.5
6403,10.0
6404,7.0
6405,10.0
6406,7.0
6407,10.0
6408,10.0
6409,6.0
6410,8.5
6411,10.0
6412,10.0
6413,10.0
6414,10.0
6415,9.0
6416,7.0
6417,10.0
6418,10.0
6419,10.0
6420,10.0
6421,10.0
6422,10.0
6423,10.0
6424,10.0
6425,10.0
6426,10.0
6427,10.0
6428,7.0
6429,7.0
6430,3.0
6431,10.0
6432,7.0
6433,10.0
6434,10.0
6435,10.0
6436,10.0
6437,6.0
6438,10.0
6439,10.0
6440,10.0
6441,10.0
6442,10.0
6443,10.0
6444,10.0
6445,2.0
6446,10.0
6447,8.0
6448,10.0
6449,10.0
6450,10.0
6451,10.0
6452,10.0
6453,10.0
6454,9.0
6455,10.0
6456,3.0
6457,10.0
6458,2.0
6459,2.5
6460,10.0
6461,10.0
6462,10.0
6463,2.0
6464,0.5
6465,10.0
6466,10.0
6467,10.0
6468,10.0
6469,6.0
6470,10.0
6471,10.0
6472,8.0
6473,10.0
6474,10.0
6475,10.0
6476,10.0
6477,10.0
6478,10.0
6479,8.0
6480,2.0
6481,8.0
6482,10.0
6483,10.0
6484,10.0
6485,0.12
6486,10.0
6487,10.0
6488,10.0
6489,10.0
6490,7.0
6491,10.0
6492,10.0
6493,10.0
6494,10.0
6495,10.0
6496,10.0
6497,6.0
6498,10.0
6499,10.0
6500,10.0
6501,5.0
6502,10.0
6503,8.0
6504,9.0
6505,10.0
6506,5.0
6507,10.0
6508,7.0
6509,10.0
6510,10.0
6511,10.0
6512,9.333333333333334
6513,6.0
6514,10.0
6515,10.0
6516,2.0
6517,10.0
6518,10.0
6519,10.0
6520,0.5
6521,10.0
6522,10.0
6523,4.0
6524,0.5
6525,2.0
6526,10.0
6527,6.0
6528,10.0
6529,10.0
6530,10.0
6531,10.0
6532,10.0
6533,10.0
6534,10.0
6535,10.0
6536,10.0
6537,10.0
6538,10.0
6539,10.0
6540,10.0
6541,10.0
6542,10.0
6543,10.0
6544,10.0
6545,10.0
6546,6.0
6547,10.0
6548,4.0
6549,8.0
6550,4.0
6551,10.0
6552,10.0
6553,0.12
6554,10.0
6555,10.0
6556,10.0
6557,10.0
6558,2.0
6559,10.0
6560,10.0
6561,10.0
6562,10.0
6563,0.12
6564,9.0
6565,10.0
6566,10.0
6567,10.0
6568,10.0
6569,10.0
6570,10.0
6571,10.0
6572,5.0
6573,10.0
6574,10.0
6575,3.0
6576,10.0
6577,10.0
6578,5.0
6579,10.0
6580,6.0
6581,9.0
6582,3.0
6583,10.0
6584,10.0
6585,8.0
6586,10.0
6587,10.0
6588,7.0
6589,10.0
6590,10.0
6591,10.0
6592,0.0
6593,10.0
6594,10.0
6595,1.5
6596,8.0
6597,10.0
6598,8.0
6599,0.0
6600,10.0
6601,10.0
6602,10.0
6603,7.0
6604,10.0
6605,1.0
6606,10.0
6607,10.0
6608,10.0
6609,6.0
6610,0.25
6611,10.0
6612,0.0
6613,10.0
6614,10.0
6615,10.0
6616,10.0
6617,10.0
6618,3.0
6619,10.0
6620,10.0
6621,10.0
6622,6.0
6623,10.0
6624,10.0
6625,7.0
6626,0.5
6627,6.0
6628,10.0
6629,10.0
6630,10.0
6631,10.0
6632,10.0
6633,10.0
6634,9.0
6635,10.0
6636,10.0
6637,10.0
6638,10.0
6639,10.0
6640,10.0
6641,10.0
6642,10.0
6643,10.0
6644,10.0
6645,10.0
6646,10.0
6647,7.0
6648,2.0
6649,7.0
6650,0.75
6651,2.5
6652,10.0
6653,10.0
6654,10.0
6655,10.0
6656,10.0
6657,10.0
6658,8.0
6659,10.0
6660,3.0
6661,10.0
6662,10.0
6663,8.0
6664,1.5
6665,10.0
6666,10.0
6667,10.0
6668,10.0
6669,1.0
6670,10.0
6671,9.0
6672,10.0
6673,10.0
6674,10.0
6675,10.0
6676,9.0
6677,10.0
6678,3.0
6679,9.0
6680,7.0
6681,10.0
6682,10.0
6683,9.0
6684,10.0
6685,10.0
6686,10.0
6687,10.0
6688,10.0
6689,4.0
6690,10.0
6691,10.0
6692,10.0
6693,10.0
6694,10.0
6695,1.0
6696,6.0
6697,10.0
6698,10.0
6699,10.0
6700,10.0
6701,10.0
6702,8.0
6703,10.0
6704,10.0
6705,10.0
6706,10.0
6707,0.0
6708,10.0
6709,10.0
6710,10.0
6711,10.0
6712,10.0
6713,0.5
6714,8.0
6715,7.0
6716,10.0
6717,10.0
6718,10.0
6719,10.0
6720,5.0
6721,0.12
6722,8.0
6723,3.0
6724,10.0
6725,10.0
6726,9.0
6727,10.0
6728,0.5
6729,10.0
6730,0.12
6731,10.0
6732,10.0
6733,10.0
6734,10.0
6735,0.0
6736,10.0
6737,2.0
6738,10.0
6739,10.0
6740,10.0
6741,8.0
6742,0.25
6743,10.0
6744,10.0
6745,0.0
6746,10.0
6747,7.0
6748,10.0
6749,10.0
6750,10.0
6751,10.0
6752,10.0
6753,7.0
6754,10.0
6755,10.0
6756,10.0
6757,10.0
6758,10.0
6759,8.0
6760,10.0
6761,10.0
6762,8.0
6763,10.0
6764,10.0
6765,10.0
6766,2.5
6767,10.0
6768,2.0
6769,10.0
6770,0.75
6771,10.0
6772,10.0
6773,10.0
6774,10.0
6775,10.0
6776,10.0
6777,8.0
6778,10.0
6779,10.0
6780,6.0
6781,10.0
6782,10.0
6783,5.0
6784,0.5
6785,10.0
6786,10.0
6787,10.0
6788,5.0
6789,1.0
6790,10.0
6791,10.0
6792,10.0
6793,10.0
6794,10.0
6795,0.5
6796,10.0
6797,4.0
6798,10.0
6799,10.0
6800,10.0
6801,10.0
6802,10.0
6803,10.0
6804,10.0
6805,7.0
6806,10.0
6807,10.0
6808,10.0
6809,10.0
6810,0.5
6811,10.0
6812,9.0
6813,10.0
6814,10.0
6815,7.0
6816,0.5
6817,10.0
6818,10.0
6819,10.0
6820,1.0
6821,10.0
6822,10.0
6823,9.0
6824,10.0
6825,10.0
6826,8.0
6827,10.0
6828,8.0
6829,1.5
6830,10.0
6831,10.0
6832,7.0
6833,10.0
6834,0.25
6835,10.0
6836,10.0
6837,10.0
6838,10.0
6839,10.0
6840,8.0
6841,0.25
6842,10.0
6843,8.0
6844,10.0
6845,9.0
6846,0.12
6847,10.0
6848,0.0
6849,7.0
6850,10.0
6851,10.0
6852,10.0
6853,10.0
6854,10.0
6855,3.0
6856,10.0
6857,10.0
6858,10.0
6859,9.0
6860,10.0
6861,3.0
6862,0.75
6863,10.0
6864,10.0
6865,1.0
6866,10.0
6867,10.0
6868,10.0
6869,10.0
6870,10.0
6871,2.5
6872,10.0
6873,10.0
6874,5.0
6875,10.0
6876,8.0
6877,10.0
6878,10.0
6879,10.0
6880,10.0
6881,10.0
6882,10.0
6883,10.0
6884,1.5
6885,10.0
6886,10.0
6887,10.0
6888,4.0
6889,2.5
6890,3.0
6891,10.0
6892,10.0
6893,0.25
6894,10.0
6895,7.0
6896,10.0
6897,10.0
6898,10.0
6899,2.5
6900,10.0
6901,10.0
6902,10.0
6903,10.0
6904,4.0
6905,0.0
6906,10.0
6907,10.0
6908,6.0
6909,10.0
6910,10.0
6911,10.0
6912,10.0
6913,10.0
6914,10.0
6915,10.0
6916,10.0
6917,10.0
6918,10.0
6919,1.0
6920,10.0
6921,10.0
6922,8.0
6923,10.0
6924,10.0
6925,7.0
6926,7.0
6927,10.0
6928,10.0
6929,10.0
6930,10.0
6931,2.5
6932,10.0
6933,8.0
6934,10.0
6935,10.0
6936,10.0
6937,10.0
6938,1.5
6939,10.0
6940,10.0
6941,5.0
6942,10.0
6943,10.0
6944,7.0
6945,10.0
6946,10.0
6947,10.0
6948,5.0
6949,10.0
6950,6.0
6951,10.0
6952,10.0
6953,4.0
6954,10.0
6955,10.0
6956,10.0
6957,10.0
6958,9.0
6959,1.0
6960,10.0
6961,10.0
6962,10.0
6963,7.0
6964,0.0
6965,10.0
6966,1.0
6967,10.0
6968,10.0
6969,10.0
6970,10.0
6971,7.0
6972,10.0
6973,10.0
6974,10.0
6975,10.0
6976,10.0
6977,6.0
6978,10.0
6979,10.0
6980,9.0
6981,10.0
6982,9.0
6983,10.0
6984,10.0
6985,10.0
6986,10.0
6987,10.0
6988,0.25
6989,10.0
6990,10.0
6991,10.0
6992,10.0
6993,8.0
6994,10.0
6995,10.0
6996,10.0
6997,10.0
6998,10.0
6999,10.0
7000,10.0
7001,10.0
7002,10.0
7003,10.0
7004,10.0
7005,10.0
7006,8.0
7007,10.0
7008,8.0
7009,10.0
7010,10.0
7011,10.0
7012,3.0
7013,10.0
7014,10.0
7015,10.0
7016,7.0
7017,8.0
7018,10.0
7019,9.0
7020,10.0
7021,9.0
7022,10.0
7023,10.0
7024,10.0
7025,1.0
7026,6.0
7027,10.0
7028,8.0
7029,0.25
7030,10.0
7031,10.0
7032,10.0
7033,10.0
7034,10.0
7035,10.0
7036,10.0
7037,10.0
7038,10.0
7039,10.0
7040,10.0
7041,10.0
7042,10.0
7043,10.0
7044,5.0
7045,3.0
7046,10.0
7047,9.0
7048,10.0
7049,10.0
7050,10.0
7051,10.0
7052,10.0
7053,10.0
7054,7.0
7055,10.0
7056,10.0
7057,1.5
7058,10.0
7059,4.0
7060,10.0
7061,10.0
7062,10.0
7063,1.0
7064,10.0
7065,9.0
7066,10.0
7067,8.0
7068,10.0
7069,4.0
7070,10.0
7071,10.0
7072,10.0
7073,10.0
7074,10.0
7075,10.0
7076,0.12
7077,10.0
7078,10.0
7079,4.0
7080,8.0
7081,10.0
7082,3.0
7083,10.0
7084,7.0
7085,10.0
7086,10.0
7087,10.0
7088,10.0
7089,10.0
7090,10.0
7091,10.0
7092,6.0
7093,10.0
7094,9.0
7095,10.0
7096,10.0
7097,0.25
7098,10.0
7099,10.0
7100,6.0
7101,5.625
7102,1.5
7103,7.0
7104,9.0
7105,10.0
7106,10.0
7107,10.0
7108,7.0
7109,10.0
7110,0.12
7111,9.0
7112,10.0
7113,4.5
7114,10.0
7115,0.0
7116,10.0
7117,10.0
7118,1.5
7119,10.0
7120,10.0
7121,10.0
7122,1.5
7123,10.0
7124,10.0
7125,10.0
7126,9.0
7127,4.0
7128,10.0
7129,10.0
7130,10.0
7131,9.0
7132,10.0
7133,10.0
7134,0.12
7135,10.0
7136,9.0
7137,10.0
7138,0.25
7139,10.0
7140,10.0
7141,10.0
7142,10.0
7143,10.0
7144,10.0
7145,10.0
7146,10.0
7147,10.0
7148,10.0
7149,10.0
7150,10.0
7151,10.0
7152,10.0
7153,1.0
7154,10.0
7155,10.0
7156,10.0
7157,10.0
7158,9.0
7159,10.0
7160,10.0
7161,9.5
7162,10.0
7163,10.0
7164,6.0
7165,7.0
7166,10.0
7167,3.0
7168,10.0
7169,3.0
7170,0.5
7171,2.5
7172,10.0
7173,10.0
7174,10.0
7175,1.0
7176,10.0
7177,0.25
7178,6.0
7179,10.0
7180,10.0
7181,1.5
7182,3.0
7183,5.0
7184,10.0
7185,4.0
7186,5.0
7187,10.0
7188,10.0
7189,10.0
7190,6.0
7191,2.5
7192,10.0
7193,10.0
7194,10.0
7195,10.0
7196,10.0
7197,10.0
7198,2.0
7199,10.0
7200,10.0
7201,10.0
7202,10.0
7203,10.0
7204,0.0
7205,10.0
7206,10.0
7207,10.0
7208,10.0
7209,3.0
7210,10.0
7211,10.0
7212,2.0
7213,10.0
7214,10.0
7215,10.0
7216,7.0
7217,9.0
7218,8.0
7219,8.0
7220,0.0
7221,9.5
7222,8.0
7223,10.0
7224,0.0
7225,10.0
7226,0.25
7227,7.0
7228,10.0
7229,10.0
7230,10.0
7231,10.0
7232,3.0
7233,10.0
7234,10.0
7235,10.0
7236,0.12
7237,7.0
7238,7.0
7239,4.0
7240,10.0
7241,0.25
7242,10.0
7243,0.25
7244,10.0
7245,10.0
7246,4.0
7247,10.0
7248,10.0
7249,10.0
7250,10.0
7251,8.0
7252,10.0
7253,10.0
7254,10.0
7255,10.0
7256,10.0
7257,10.0
7258,10.0
7259,10.0
7260,10.0
7261,10.0
7262,10.0
7263,10.0
7264,9.0
7265,10.0
7266,1.25
7267,10.0
7268,10.0
7269,9.0
7270,0.5
7271,10.0
7272,9.0
7273,1.0
7274,0.0
7275,10.0
7276,10.0
7277,10.0
7278,10.0
7279,2.0
7280,10.0
7281,10.0
7282,10.0
7283,10.0
7284,10.0
7285,6.0
7286,10.0
7287,10.0
7288,10.0
7289,10.0
7290,10.0
7291,10.0
7292,10.0
7293,10.0
7294,10.0
7295,10.0
7296,5.0
7297,9.0
7298,10.0
7299,10.0
7300,10.0
7301,0.25
7302,0.12
7303,10.0
7304,1.0
7305,10.0
7306,10.0
7307,10.0
7308,10.0
7309,10.0
7310,10.0
7311,10.0
7312,10.0
7313,10.0
7314,10.0
7315,10.0
7316,10.0
7317,10.0
7318,10.0
7319,10.0
7320,10.0
7321,10.0
7322,9.0
7323,10.0
7324,10.0
7325,10.0
7326,10.0
7327,10.0
7328,1.5
7329,10.0
7330,10.0
7331,9.0
7332,10.0
7333,10.0
7334,10.0
7335,10.0
7336,0.5
7337,10.0
7338,10.0
7339,10.0
7340,10.0
7341,10.0
7342,10.0
7343,10.0
7344,8.0
7345,5.0
7346,7.0
7347,5.0
7348,9.0
7349,10.0
7350,10.0
7351,10.0
7352,10.0
7353,10.0
7354,10.0
7355,10.0
7356,8.0
7357,9.0
7358,10.0
7359,10.0
7360,7.0
7361,10.0
7362,10.0
7363,10.0
7364,10.0
7365,10.0
7366,10.0
7367,10.0
7368,10.0
7369,10.0
7370,10.0
7371,2.0
7372,10.0
7373,0.25
7374,10.0
7375,10.0
7376,10.0
7377,10.0
7378,10.0
7379,10.0
7380,10.0
7381,10.0
7382,10.0
7383,0.75
7384,10.0
7385,10.0
7386,7.0
7387,10.0
7388,10.0
7389,8.0
7390,10.0
7391,5.0
7392,3.0
7393,10.0
7394,10.0
7395,10.0
7396,8.0
7397,8.0
7398,9.0
7399,10.0
7400,8.0
7401,10.0
7402,0.25
7403,10.0
7404,10.0
7405,10.0
7406,10.0
7407,7.0
7408,10.0
7409,10.0
7410,10.0
7411,10.0
7412,8.0
7413,10.0
7414,10.0
7415,7.0
7416,10.0
7417,10.0
7418,10.0
7419,10.0
7420,9.0
7421,10.0
7422,10.0
7423,10.0
7424,10.0
7425,10.0
7426,5.0
7427,3.0
7428,10.0
7429,9.0
7430,10.0
7431,8.0
7432,0.25
7433,10.0
7434,10.0
7435,10.0
7436,10.0
7437,10.0
7438,10.0
7439,10.0
7440,7.0
7441,10.0
7442,7.0
7443,4.0
7444,10.0
7445,10.0
7446,10.0
7447,10.0
7448,10.0
7449,10.0
7450,10.0
7451,10.0
7452,0.12
7453,10.0
7454,10.0
7455,9.0
7456,0.12
7457,7.0
7458,10.0
7459,3.0
7460,10.0
7461,0.5
7462,10.0
7463,10.0
7464,1.0
7465,5.0
7466,8.0
7467,3.0
7468,10.0
7469,10.0
7470,10.0
7471,10.0
7472,10.0
7473,10.0
7474,10.0
7475,10.0
7476,10.0
7477,10.0
7478,7.0
7479,10.0
7480,10.0
7481,8.5
7482,10.0
7483,10.0
7484,10.0
7485,10.0
7486,10.0
7487,10.0
7488,10.0
7489,10.0
7490,0.12
7491,8.0
7492,0.25
7493,10.0
7494,10.0
7495,10.0
7496,5.0
7497,10.0
7498,10.0
7499,10.0
7500,10.0
7501,1.0
7502,7.0
7503,10.0
7504,10.0
7505,10.0
7506,6.0
7507,10.0
7508,1.0
7509,10.0
7510,10.0
7511,8.0
7512,10.0
7513,10.0
7514,10.0
7515,10.0
7516,5.0
7517,10.0
7518,10.0
7519,10.0
7520,10.0
7521,10.0
7522,0.0
7523,10.0
7524,4.0
7525,6.0
7526,10.0
7527,10.0
7528,5.0
7529,10.0
7530,10.0
7531,10.0
7532,10.0
7533,10.0
7534,7.0
7535,7.0
7536,0.5
7537,10.0
7538,10.0
7539,10.0
7540,10.0
7541,10.0
7542,10.0
7543,10.0
7544,10.0
7545,10.0
7546,10.0
7547,10.0
7548,2.5
7549,0.5
7550,10.0
7551,0.5
7552,8.0
7553,10.0
7554,10.0
7555,5.0
7556,10.0
7557,10.0
7558,10.0
7559,10.0
7560,10.0
7561,6.0
7562,5.0
7563,10.0
7564,10.0
7565,10.0
7566,8.0
7567,10.0
7568,10.0
7569,10.0
7570,10.0
7571,3.0
7572,10.0
7573,10.0
7574,0.0
7575,10.0
7576,10.0
7577,1.5
7578,10.0
7579,0.25
7580,10.0
7581,6.0
7582,8.0
7583,10.0
7584,10.0
7585,10.0
7586,10.0
7587,10.0
7588,10.0
7589,10.0
7590,10.0
7591,10.0
7592,10.0
7593,10.0
7594,10.0
7595,7.0
7596,10.0
7597,10.0
7598,2.0
7599,0.25
7600,2.0
7601,8.0
7602,10.0
7603,4.0
7604,10.0
7605,10.0
7606,10.0
7607,10.0
7608,10.0
7609,10.0
7610,10.0
7611,10.0
7612,10.0
7613,0.5
7614,10.0
7615,7.0
7616,10.0
7617,10.0
7618,10.0
7619,10.0
7620,10.0
7621,10.0
7622,10.0
7623,9.0
7624,10.0
7625,8.0
7626,7.0
7627,10.0
7628,0.0
7629,6.0
7630,10.0
7631,10.0
7632,2.0
7633,10.0
7634,10.0
7635,10.0
7636,10.0
7637,9.0
7638,1.5
7639,10.0
7640,10.0
7641,10.0
7642,6.0
7643,10.0
7644,10.0
7645,0.5
7646,10.0
7647,10.0
7648,10.0
7649,10.0
7650,10.0
7651,10.0
7652,10.0
7653,10.0
7654,10.0
7655,10.0
7656,10.0
7657,8.0
7658,10.0
7659,9.0
7660,0.12
7661,10.0
7662,10.0
7663,8.0
7664,10.0
7665,10.0
7666,10.0
7667,0.25
7668,7.0
7669,2.0
7670,10.0
7671,0.25
7672,10.0
7673,7.0
7674,10.0
7675,10.0
7676,8.0
7677,10.0
7678,10.0
7679,10.0
7680,10.0
7681,10.0
7682,0.0
7683,10.0
7684,10.0
7685,10.0
7686,10.0
7687,9.0
7688,10.0
7689,10.0
7690,10.0
7691,10.0
7692,10.0
7693,7.0
7694,10.0
7695,10.0
7696,10.0
7697,10.0
7698,0.0
7699,10.0
7700,0.12
7701,10.0
7702,10.0
7703,10.0
7704,10.0
7705,10.0
7706,10.0
7707,10.0
7708,10.0
7709,10.0
7710,10.0
7711,10.0
7712,7.0
7713,10.0
7714,10.0
7715,10.0
7716,10.0
7717,10.0
7718,5.0
7719,10.0
7720,10.0
7721,6.0
7722,2.5
7723,10.0
7724,10.0
7725,10.0
7726,10.0
7727,0.25
7728,0.25
7729,10.0
7730,10.0
7731,10.0
7732,10.0
7733,10.0
7734,10.0
7735,10.0
7736,10.0
7737,10.0
7738,10.0
7739,10.0
7740,0.5
7741,3.0
7742,10.0
7743,0.25
7744,10.0
7745,6.0
7746,10.0
7747,8.0
7748,8.0
7749,10.0
7750,10.0
7751,8.0
7752,9.0
7753,6.0
7754,9.0
7755,9.0
7756,10.0
7757,10.0
7758,10.0
7759,10.0
7760,0.0
7761,8.0
7762,6.0
7763,10.0
7764,10.0
7765,10.0
7766,7.0
7767,10.0
7768,10.0
7769,10.0
7770,10.0
7771,10.0
7772,10.0
7773,10.0
7774,10.0
7775,10.0
7776,10.0
7777,10.0
7778,10.0
7779,10.0
7780,0.25
7781,10.0
7782,10.0
7783,10.0
7784,7.0
7785,10.0
7786,10.0
7787,10.0
7788,10.0
7789,0.5
7790,10.0
7791,10.0
7792,10.0
7793,10.0
7794,10.0
7795,10.0
7796,10.0
7797,0.25
7798,10.0
7799,10.0
7800,0.75
7801,10.0
7802,10.0
7803,10.0
7804,10.0
7805,10.0
7806,10.0
7807,10.0
7808,2.5
7809,10.0
7810,0.25
7811,8.0
7812,10.0
7813,0.12
7814,10.0
7815,10.0
7816,1.0
7817,10.0
7818,10.0
7819,6.0
7820,8.0
7821,10.0
7822,10.0
7823,10.0
7824,1.5
7825,10.0
7826,7.0
7827,10.0
7828,7.0
7829,10.0
7830,6.0
7831,10.0
7832,10.0
7833,0.75
7834,10.0
7835,2.0
7836,10.0
7837,10.0
7838,10.0
7839,10.0
7840,10.0
7841,10.0
7842,10.0
7843,10.0
7844,10.0
7845,10.0
7846,10.0
7847,10.0
7848,9.0
7849,8.0
7850,10.0
7851,10.0
7852,6.0
7853,6.0
7854,10.0
7855,10.0
7856,8.0
7857,10.0
7858,8.0
7859,10.0
7860,10.0
7861,10.0
7862,10.0
7863,3.0
7864,5.0
7865,10.0
7866,10.0
7867,1.5
7868,10.0
7869,10.0
7870,10.0
7871,7.0
7872,10.0
7873,1.0
7874,10.0
7875,7.0
7876,6.0
7877,7.0
7878,10.0
7879,10.0
7880,7.0
7881,10.0
7882,10.0
7883,2.0
7884,10.0
7885,10.0
7886,4.0
7887,10.0
7888,10.0
7889,10.0
7890,10.0
7891,1.5
7892,6.0
7893,10.0
7894,10.0
7895,10.0
7896,10.0
7897,0.25
7898,8.0
7899,10.0
7900,10.0
7901,10.0
7902,10.0
7903,10.0
7904,10.0
7905,10.0
7906,7.0
7907,10.0
7908,10.0
7909,10.0
7910,10.0
7911,10.0
7912,10.0
7913,10.0
7914,8.0
7915,10.0
7916,10.0
7917,10.0
7918,2.0
7919,0.5
7920,10.0
7921,8.0
7922,9.0
7923,10.0
7924,6.0
7925,6.0
7926,10.0
7927,7.0
7928,10.0
7929,7.0
7930,0.5
7931,6.0
7932,10.0
7933,10.0
7934,10.0
7935,10.0
7936,10.0
7937,10.0
7938,10.0
7939,3.0
7940,0.75
7941,10.0
7942,10.0
7943,10.0
7944,0.25
7945,10.0
7946,10.0
7947,10.0
7948,10.0
7949,6.0
7950,6.0
7951,0.5
7952,10.0
7953,10.0
7954,10.0
7955,4.0
7956,0.5
7957,10.0
7958,10.0
7959,10.0
7960,10.0
7961,10.0
7962,10.0
7963,10.0
7964,10.0
7965,9.0
7966,10.0
7967,0.5
7968,10.0
7969,10.0
7970,2.0
7971,10.0
7972,8.0
7973,6.0
7974,10.0
7975,0.12
7976,10.0
7977,10.0
7978,10.0
7979,10.0
7980,10.0
7981,10.0
7982,10.0
7983,10.0
7984,8.0
7985,10.0
7986,10.0
7987,4.0
7988,10.0
7989,10.0
7990,10.0
7991,10.0
7992,8.0
7993,5.0
7994,9.0
7995,10.0
7996,10.0
7997,10.0
7998,10.0
7999,10.0
8000,10.0
8001,10.0
8002,10.0
8003,10.0
8004,5.0
8005,10.0
8006,10.0
8007,10.0
8008,0.25
8009,10.0
8010,10.0
8011,8.0
8012,7.0
8013,10.0
8014,7.0
8015,4.0
8016,2.0
8017,10.0
8018,10.0
8019,10.0
8020,8.0
8021,10.0
8022,9.0
8023,10.0
8024,10.0
8025,10.0
8026,10.0
8027,10.0
8028,10.0
8029,10.0
8030,10.0
8031,1.5
8032,10.0
8033,0.5
8034,10.0
8035,10.0
8036,8.0
8037,10.0
8038,10.0
8039,10.0
8040,8.0
8041,10.0
8042,10.0
8043,10.0
8044,0.5
8045,10.0
8046,10.0
8047,2.0
8048,5.0
8049,6.0
8050,10.0
8051,10.0
8052,10.0
8053,10.0
8054,10.0
8055,10.0
8056,0.12
8057,2.0
8058,10.0
8059,10.0
8060,9.0
8061,10.0
8062,5.0
8063,10.0
8064,0.0
8065,10.0
8066,0.25
8067,10.0
8068,0.25
8069,10.0
8070,6.0
8071,10.0
8072,10.0
8073,10.0
8074,8.0
8075,10.0
8076,10.0
8077,10.0
8078,10.0
8079,0.5
8080,10.0
8081,7.0
8082,10.0
8083,10.0
8084,10.0
8085,10.0
8086,6.0
8087,10.0
8088,10.0
8089,4.0
8090,10.0
8091,6.0
8092,10.0
8093,10.0
8094,10.0
8095,10.0
8096,9.0
8097,9.0
8098,6.0
8099,10.0
8100,10.0
8101,10.0
8102,0.5
8103,10.0
8104,7.0
8105,2.0
8106,2.0
8107,10.0
8108,10.0
8109,10.0
8110,10.0
8111,10.0
8112,10.0
8113,8.0
8114,7.0
8115,9.0
8116,10.0
8117,10.0
8118,10.0
8119,10.0
8120,10.0
8121,10.0
8122,10.0
8123,10.0
8124,10.0
8125,10.0
8126,10.0
8127,5.0
8128,10.0
8129,10.0
8130,10.0
8131,1.5
8132,10.0
8133,10.0
8134,10.0
8135,3.0
8136,10.0
